BiomeID,Source,Origin,Type,Temperature,Precipitation,Elevation,ExploreExpand,ExploreTest,default,expanded,origen2,rearth,single,single_debug
ABYSSAL_ALLEYS,surface,,Ocean,,,,0.0000%,0.0000%,0.0000%,0.0000%,1.6544%,5.9896%,0.0000%,0.0000%
ALIEN_MARSH,surface,,Land,,0.8500,,3.9474%,0.0000%,0.0000%,0.0000%,0.0148%,0.0000%,0.0000%,0.0000%
ALPINE_ASCENDANCY,surface,,Land,,,0.9000,0.0000%,0.0000%,0.0000%,0.0000%,0.1417%,0.3205%,0.0000%,0.0000%
ALPINE_ASCENDANCY_RIVER,surface,,Land,,,0.9000,0.0000%,0.0000%,0.0000%,0.0000%,0.1417%,0.3205%,0.0000%,0.0000%
ANCIENT_CAVES,extrusion,,Land,,,,0.0000%,0.0000%,0.1532%,0.1027%,0.1245%,0.0000%,0.0000%,0.0000%
ARCHIPELAGO,surface,,Land,,,,0.0000%,0.0000%,0.0000%,0.3793%,0.0000%,0.0000%,0.0000%,0.0000%
ARCTIC_ARCHES,surface,,Land,,,,0.0000%,0.0000%,0.0000%,0.0000%,0.0924%,1.0417%,0.0000%,0.0000%
ARID_ARBORETUM,surface,,Land,0.7000,0.1000,,0.0000%,0.0000%,0.0000%,0.0000%,0.0480%,0.3108%,0.0000%,0.0000%
ARID_PALE_GARDEN,surface,,Land,0.7000,0.1000,,0.0000%,0.0000%,0.6944%,0.8170%,0.8333%,0.0000%,0.0000%,0.0000%
ARID_PALE_GARDEN_COAST,surface,,Land,0.7000,0.1000,,3.9474%,0.0000%,0.0607%,0.0461%,0.0626%,0.0000%,0.0000%,0.0000%
ARID_PALE_GARDEN_RIVER,surface,,Land,0.7000,0.1000,,0.0000%,0.0000%,0.8765%,0.9553%,1.0211%,0.0000%,0.0000%,0.0000%
ARID_SPIKES,surface,,Land,0.7000,0.1000,,0.0000%,0.0000%,0.1654%,0.1109%,0.1638%,0.0000%,0.0000%,0.0000%
ASPEN_FOREST,surface,,Land,,0.6000,,0.0000%,0.0000%,0.0387%,0.0259%,0.0368%,0.0000%,0.0000%,0.0000%
AZALEA_FOREST,surface,,Land,,0.6000,,0.0000%,0.0000%,0.0394%,0.0264%,0.0226%,0.0000%,0.0000%,0.0000%
BADLANDS,surface,,Land,,,,0.0000%,0.0000%,0.0827%,0.0554%,0.0819%,0.0000%,0.0000%,0.0000%
BADLANDS_BALCONIES,surface,,Land,,,,0.0000%,0.0000%,0.0000%,0.0000%,0.0801%,0.8144%,0.0000%,0.0000%
BADLANDS_BUTTES,surface,,Land,,,,0.0000%,0.0000%,0.1654%,0.1109%,0.1638%,0.0000%,0.0000%,0.0000%
BADLANDS_RIVER,surface,,Land,,,,0.0000%,0.0000%,0.3307%,0.2217%,0.3275%,0.0000%,0.0000%,0.0000%
BAD_BALCOONIES_RIVER,surface,,Land,,,,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%
BAMBOO_BASIN,surface,,Land,,,,0.0000%,0.0000%,0.0000%,0.0000%,0.4351%,0.3945%,0.0000%,0.0000%
BAMBOO_JUNGLE,surface,,Land,0.8500,0.8500,,0.0000%,0.0000%,0.0991%,0.0664%,0.0706%,0.0000%,0.0000%,0.0000%
BARE_BOULDERFIELDS,surface,,Land,,,,0.0000%,0.0000%,0.0000%,0.0000%,0.0980%,0.1603%,0.0000%,0.0000%
BEACH,surface,,Land,,,,0.0000%,0.0000%,0.2191%,0.1697%,0.1549%,3.6334%,0.0000%,0.0000%
BIRCH_FOREST,surface,,Land,,0.6000,,0.0000%,0.0000%,0.0774%,0.0519%,0.0737%,0.0000%,0.0000%,0.0000%
BLACK_FOREST,surface,Land,Land,,0.6000,,0.0000%,8.3333%,0.0000%,0.0000%,0.0247%,0.3086%,0.0000%,0.0000%
BLACK_SAND_BEACH,surface,,Land,,,,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%
BOREAL_CRATER_LAKE,surface,,Land,0.3000,,,3.9474%,0.0000%,0.3472%,0.3472%,0.3472%,0.0000%,0.0000%,0.0000%
BOREAL_EXTINCT_VOLCANO,surface,,Land,0.3000,,,0.0000%,0.0000%,0.6944%,0.6944%,0.6944%,0.0000%,0.0000%,0.0000%
BOREAL_MESA,surface,,Land,0.3000,,,0.0000%,0.0000%,1.0417%,1.0417%,1.0417%,0.0000%,0.0000%,0.0000%
BOREAL_SHRUBLAND,surface,,Land,0.3000,,,0.0000%,0.0000%,0.0350%,0.0235%,0.0362%,0.0000%,0.0000%,0.0000%
BROADLEAF_FOREST,surface,,Land,,0.6000,,0.0000%,0.0000%,0.1513%,0.1014%,0.0998%,0.0000%,0.0000%,0.0000%
CANOPY_CASCADES,surface,,Land,,,,0.0000%,0.0000%,0.0000%,0.0000%,0.2588%,0.6216%,0.0000%,0.0000%
CARVING_CREAKS,surface,,Land,,,,0.0000%,0.0000%,0.0000%,0.0000%,0.0970%,0.6216%,0.0000%,0.0000%
CHAPARRAL,surface,,Land,,,,0.0000%,0.0000%,0.1314%,0.0881%,0.1132%,0.0000%,0.0000%,0.0000%
CLOUD_FOREST,surface,,Land,,0.6000,,0.0000%,0.0000%,0.1642%,0.1101%,0.1213%,0.0000%,0.0000%,0.0000%
COAST_COLD_A,surface,,Land,0.3500,,,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%
COAST_COLD_B,surface,,Land,0.3500,,,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%
COAST_MEDIUM_A,surface,,Land,,,,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%
COAST_MEDIUM_B,surface,,Land,,,,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%
COAST_WARM_A,surface,,Land,0.6000,,,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%
COAST_WARM_B,surface,,Land,0.6000,,,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%,0.0000%
COLD_CRATER_LAKE,surface,,Land,0.3500,,,3.9474%,0.0000%,0.3472%,0.3472%,0.3472%,0.0000%,0.0000%,0.0000%
COLD_DEEP_DEPTHS,surface,,Ocean,0.3500,,0.0000,0.0000%,0.0000%,0.1109%,0.0735%,0.0576%,0.0000%,0.0000%,0.0000%
COLD_DEEP_DEPTHS_TRENCH,surface,,Ocean,0.3500,,0.0000,0.0000%,0.0000%,0.1109%,0.0735%,0.0576%,0.0000%,0.0000%,0.0000%
COLD_DEEP_OCEAN,surface,,Ocean,0.3500,,0.0000,0.0000%,0.0000%,0.2218%,0.1469%,0.1153%,0.0000%,0.0000%,0.0000%
COLD_DEEP_OCEAN_VENTS,surface,,Ocean,0.3500,,0.0000,0.0000%,0.0000%,0.0767%,0.0535%,0.0456%,0.0000%,0.0000%,0.0000%
COLD_DESERT_MESA,surface,,Land,0.2500,0.0000,,0.0000%,0.0000%,0.5208%,0.5208%,0.5208%,0.0000%,0.0000%,0.0000%
COLD_EXTINCT_VOLCANO,surface,,Land,0.3500,,,0.0000%,0.0000%,0.6944%,0.6944%,0.6944%,0.0000%,0.0000%,0.0000%
COLD_ISLAND_SHALLOWS,surface,,Land,0.3500,,0.2500,0.0000%,0.0000%,0.0004%,0.0001%,0.0002%,0.0000%,0.0000%,0.0000%
