"FileName","RootA","RelativePathA","Status","RootB","RelativePathB"
"LICENSE","C:\Projects\Hydraxia2",".","FILE DIFFERENT","C:\Projects\ORIGEN2","."
"pack.yml","C:\Projects\Hydraxia2",".","FILE DIFFERENT","C:\Projects\ORIGEN2","."
"README.md","C:\Projects\Hydraxia2",".","MULTIPLE","C:\Projects\ORIGEN2",""
"base.yml","C:\Projects\Hydraxia2","biomes","FILE DIFFERENT","C:\Projects\ORIGEN2","biomes\abstract"
"arctic_mesa.yml","C:\Projects\Hydraxia2","biomes\biomes","FILE MISSING","C:\Projects\ORIGEN2",""
"bitter_heights.yml","C:\Projects\Hydraxia2","biomes\biomes","FILE MISSING","C:\Projects\ORIGEN2",""
"dripstone_barrens.yml","C:\Projects\Hydraxia2","biomes\biomes","MULTIPLE","C:\Projects\ORIGEN2",""
"dripstone_barrens.yml","C:\Projects\Hydraxia2","palettes\soil","MULTIPLE","C:\Projects\ORIGEN2",""
"fir_highlands.yml","C:\Projects\Hydraxia2","biomes\biomes","FILE MISSING","C:\Projects\ORIGEN2",""
"frigid_wastelands.yml","C:\Projects\Hydraxia2","biomes\biomes","FILE MISSING","C:\Projects\ORIGEN2",""
"frostbound_chasms.yml","C:\Projects\Hydraxia2","biomes\biomes","FILE MISSING","C:\Projects\ORIGEN2",""
"frostcoated_bog.yml","C:\Projects\Hydraxia2","biomes\biomes","FILE MISSING","C:\Projects\ORIGEN2",""
"frozen_spires.yml","C:\Projects\Hydraxia2","biomes\biomes","FILE MISSING","C:\Projects\ORIGEN2",""
"glacial_overhangs.yml","C:\Projects\Hydraxia2","biomes\biomes","FILE MISSING","C:\Projects\ORIGEN2",""
"icebound_jungle.yml","C:\Projects\Hydraxia2","biomes\biomes","FILE MISSING","C:\Projects\ORIGEN2",""
"lavender_crags.yml","C:\Projects\Hydraxia2","biomes\biomes","FILE MISSING","C:\Projects\ORIGEN2",""
"lavender_fields.yml","C:\Projects\Hydraxia2","biomes\biomes","FILE MISSING","C:\Projects\ORIGEN2",""
"muskeg.yml","C:\Projects\Hydraxia2","biomes\biomes","FILE MISSING","C:\Projects\ORIGEN2",""
"permafrost_cliffs.yml","C:\Projects\Hydraxia2","biomes\biomes","FILE MISSING","C:\Projects\ORIGEN2",""
"sculk_swamp.yml","C:\Projects\Hydraxia2","biomes\biomes","MULTIPLE","C:\Projects\ORIGEN2",""
"sculk_swamp.yml","C:\Projects\Hydraxia2","palettes\soil","MULTIPLE","C:\Projects\ORIGEN2",""
"searing_tors.yml","C:\Projects\Hydraxia2","biomes\biomes","FILE MISSING","C:\Projects\ORIGEN2",""
"snowswept_meadows.yml","C:\Projects\Hydraxia2","biomes\biomes","FILE MISSING","C:\Projects\ORIGEN2",""
"tundra.yml","C:\Projects\Hydraxia2","biomes\biomes","MULTIPLE","C:\Projects\ORIGEN2",""
"andesite_caverns.yml","C:\Projects\Hydraxia2","biomes\biomes\caverns","MULTIPLE","C:\Projects\ORIGEN2",""
"andesite_caverns.yml","C:\Projects\Hydraxia2","palettes\caverns\andesite","MULTIPLE","C:\Projects\ORIGEN2",""
"arid_caverns.yml","C:\Projects\Hydraxia2","biomes\biomes\caverns","MULTIPLE","C:\Projects\ORIGEN2",""
"arid_caverns.yml","C:\Projects\Hydraxia2","palettes\caverns\arid","MULTIPLE","C:\Projects\ORIGEN2",""
"barren_caverns.yml","C:\Projects\Hydraxia2","biomes\biomes\caverns","MULTIPLE","C:\Projects\ORIGEN2",""
"barren_caverns.yml","C:\Projects\Hydraxia2","palettes\caverns\barren","MULTIPLE","C:\Projects\ORIGEN2",""
"basalt_caverns.yml","C:\Projects\Hydraxia2","biomes\biomes\caverns","MULTIPLE","C:\Projects\ORIGEN2",""
"basalt_caverns.yml","C:\Projects\Hydraxia2","palettes\caverns\basalt","MULTIPLE","C:\Projects\ORIGEN2",""
"blackstone_caverns.yml","C:\Projects\Hydraxia2","biomes\biomes\caverns","MULTIPLE","C:\Projects\ORIGEN2",""
"blackstone_caverns.yml","C:\Projects\Hydraxia2","palettes\caverns\blackstone","MULTIPLE","C:\Projects\ORIGEN2",""
