Base Name,Vanilla ID,ID,Category
Ocean,BIOME_OCEAN,0,ocean
Plains,BIOME_PLAINS,1,land
Desert,BIOME_DESERT,2,land
Windswept Hills,BIOME_WINDSWEPT_HILLS,3,land
Forest,BIOME_FOREST,4,land
Taiga,BIOME_TAIGA,5,land
Swamp,BIOME_SWAMP,6,wetland
River,BIOME_RIVER,7,river
Nether Wastes,BIOME_NETHER_WASTES,8,nether
The End,BIOME_THE_END,9,void
Frozen Ocean,BIOME_FROZEN_OCEAN,10,ocean
Frozen River,BIOME_FROZEN_RIVER,11,river
Snowy Plains,BIOME_SNOWY_PLAINS,12,land
Snowy Mountains,BIOME_SNOWY_MOUNTAINS,13,land
Mushroom Fields,BIOME_MUSHROOM_FIELDS,14,land
Mushroom Field Shore,BIOME_MUSHROOM_FIELD_SHORE,15,land
Beach,BIOME_BEACH,16,land
Desert Hills,BIOME_DESERT_HILLS,17,land
Wooded Hills,BIOME_WOODED_HILLS,18,land
Taiga Hills,BIOME_TAIGA_HILLS,19,land
Mountain Edge,BIOME_MOUNTAIN_EDGE,20,land
Jungle,BIOME_JUNGLE,21,land
Jungle Hills,BIOME_JUNGLE_HILLS,22,land
Jungle Edge,BIOME_JUNGLE_EDGE,23,land
Deep Ocean,BIOME_DEEP_OCEAN,24,ocean
Stone Shore,BIOME_STONE_SHORE,25,land
Snowy Beach,BIOME_SNOWY_BEACH,26,land
Birch Forest,BIOME_BIRCH_FOREST,27,land
Birch Forest Hills,BIOME_BIRCH_FOREST_HILLS,28,land
Dark Forest,BIOME_DARK_FOREST,29,land
Snowy Taiga,BIOME_SNOWY_TAIGA,30,land
Snowy Taiga Hills,BIOME_SNOWY_TAIGA_HILLS,31,land
Giant Tree Taiga,BIOME_OLD_GROWTH_PINE_TAIGA,32,land
Giant Tree Taiga Hills,BIOME_GIANT_TREE_TAIGA_HILLS,33,land
Wooded Mountains,BIOME_WOODED_MOUNTAINS,34,land
Savanna,BIOME_SAVANNA,35,land
Savanna Plateau,BIOME_SAVANNA_PLATEAU,36,land
Badlands,BIOME_BADLANDS,37,land
Wooded Badlands Plateau,BIOME_WOODED_BADLANDS_PLATEAU,38,land
Badlands Plateau,BIOME_BADLANDS_PLATEAU,39,land
Small End Islands,BIOME_SMALL_END_ISLANDS,40,void
End Midlands,BIOME_END_MIDLANDS,41,void
End Highlands,BIOME_END_HIGHLANDS,42,void
End Barrens,BIOME_END_BARRENS,43,void
Warm Ocean,BIOME_WARM_OCEAN,44,ocean
Lukewarm Ocean,BIOME_LUKEWARM_OCEAN,45,ocean
Cold Ocean,BIOME_COLD_OCEAN,46,ocean
Deep Warm Ocean,BIOME_DEEP_WARM_OCEAN,47,ocean
Deep Lukewarm Ocean,BIOME_DEEP_LUKEWARM_OCEAN,48,ocean
Deep Cold Ocean,BIOME_DEEP_COLD_OCEAN,49,ocean
Deep Frozen Ocean,BIOME_DEEP_FROZEN_OCEAN,50,ocean
The Void,BIOME_THE_VOID,127,void
Sunflower Plains,BIOME_SUNFLOWER_PLAINS,129,land
Desert Lakes,BIOME_DESERT_LAKES,130,land
Gravelly Mountains,BIOME_WINDSWEPT_GRAVELLY_HILLS,131,land
Flower Forest,BIOME_FLOWER_FOREST,132,land
Taiga Mountains,BIOME_TAIGA_MOUNTAINS,133,land
Swamp Hills,BIOME_SWAMP_HILLS,134,wetland
Ice Spikes,BIOME_ICE_SPIKES,140,land
Modified Jungle,BIOME_MODIFIED_JUNGLE,149,land
Modified Jungle Edge,BIOME_MODIFIED_JUNGLE_EDGE,151,land
Tall Birch Forest,BIOME_OLD_GROWTH_BIRCH_FOREST,155,land
Tall Birch Hills,BIOME_BIRCH_FOREST_HILLS,156,land
Dark Forest Hills,BIOME_DARK_FOREST_HILLS,157,land
Snowy Taiga Mountains,BIOME_SNOWY_TAIGA_MOUNTAINS,158,land
Giant Spruce Taiga,BIOME_OLD_GROWTH_SPRUCE_TAIGA,160,land
Giant Spruce Taiga Hills,BIOME_GIANT_SPRUCE_TAIGA_HILLS,161,land
Gravelly Mountains+,BIOME_MODIFIED_GRAVELLY_MOUNTAINS,162,land
Shattered Savanna,BIOME_SHATTERED_SAVANNA,163,land
Shattered Savanna Plateau,BIOME_SHATTERED_SAVANNA_PLATEAU,164,land
Eroded Badlands,BIOME_ERODED_BADLANDS,165,land
Modified Wooded Badlands Plateau,BIOME_MODIFIED_WOODED_BADLANDS_PLATEAU,166,land
Modified Badlands Plateau,BIOME_MODIFIED_BADLANDS_PLATEAU,167,land
Bamboo Jungle,BIOME_BAMBOO_JUNGLE,168,land
Bamboo Jungle Hills,BIOME_BAMBOO_JUNGLE_HILLS,169,land
Soul Sand Valley,BIOME_SOUL_SAND_VALLEY,170,nether
Crimson Forest,BIOME_CRIMSON_FOREST,171,nether
Warped Forest,BIOME_WARPED_FOREST,172,nether
Basalt Deltas,BIOME_BASALT_DELTAS,173,nether
Dripstone Caves,BIOME_DRIPSTONE_CAVES,174,cave
Lush Caves,BIOME_LUSH_CAVES,175,cave
Pale Garden,BIOME_PALE_GARDEN,245,land
Cherry grove,BIOME_CHERRY_GROVE,246,land
Mangrove swamp,BIOME_MANGROVE_SWAMP,247,wetland
Deep Dark,BIOME_DEEP_DARK,248,cave
Frozen Peaks,BIOME_FROZEN_PEAKS,249,land
Grove,BIOME_GROVE,250,land
Jagged Peaks,BIOME_JAGGED_PEAKS,251,land
Meadow,BIOME_MEADOW,252,land
Snowy Slopes,BIOME_SNOWY_SLOPES,253,land
Stony Peaks,BIOME_STONY_PEAKS,254,land
