Biome,Biome Index,Surface Count,Surface %,Subsurface Count,Subsurface %,First X,First Z,Overflow Samples,Avg Sampler µs,No Noise Props,Eval Errors
ABYSSAL_ALLEYS,0,156987514,2.6616,156809023,2.6586,-153104,-144784,156987514,20.76,0,0
ACACIA_CAVERNS,1,0,0.0000,235241036,3.9883,-153600,-150504,0,0.00,0,0
ALIEN_MARSH,2,11085731,0.1879,0,0.0000,-153116,-111520,11085731,67.98,0,0
ALPINE_ASCENDANCY,3,12567113,0.2131,0,0.0000,-153144,-147924,12567113,91.33,0,0
ALPINE_ASCENDANCY_RIVER,4,972600,0.0165,0,0.0000,-153352,97324,972600,227.27,0,0
AMETHYST_HOLLOW,5,0,0.0000,80676212,1.3678,-153552,-151584,0,0.00,0,0
ANDESITE_MINES,8,0,0.0000,78694835,1.3342,-153200,-150064,0,0.00,0,0
ARCTIC_ARCHES,10,13606957,0.2307,2435842,0.0413,-153404,-89888,13606957,28.60,0,0
ARCTIC_MESA,11,8704697,0.1476,1030065,0.0175,-153600,-15228,8704697,42.07,0,0
ARID_ARBORETUM,12,13739497,0.2329,10930458,0.1853,-153360,-86076,13739497,98.37,0,0
ARID_PALE_GARDEN,14,6003895,0.1018,0,0.0000,-153600,-119852,6003895,23.43,0,0
ARID_PALE_GARDEN_RIVER,16,173309,0.0029,0,0.0000,-153300,-94736,173309,30.69,0,0
ARID_SPIKES,17,33648862,0.5705,0,0.0000,-153600,-95868,33648862,21.19,0,0
ASPEN_FOREST,18,26895907,0.4560,0,0.0000,-153108,-148844,26895907,49.85,0,0
AUTUMNAL_CAVERNS,19,0,0.0000,157671498,2.6732,-153560,-147488,0,0.00,0,0
AUTUMNAL_WOODLANDS,20,15783023,0.2676,279,0.0000,-153096,30296,15783023,145.33,0,0
AZALEA_FOREST,21,25452366,0.4315,0,0.0000,-153168,-139908,25452366,79.24,0,0
BAD_BALCOONIES_RIVER,22,3641287,0.0617,0,0.0000,-153288,-140676,3641287,161.68,0,0
BADLANDS,23,16710582,0.2833,0,0.0000,-153272,-120916,16710582,24.42,0,0
BADLANDS_BALCONIES,24,14030196,0.2379,0,0.0000,-153432,-152316,14030196,39.66,0,0
BADLANDS_BUTTES,25,21910697,0.3715,0,0.0000,-153488,-63568,21910697,21.85,0,0
BADLANDS_RIVER,26,509100,0.0086,0,0.0000,-153516,-72700,509100,28.55,0,0
BAMBOO_BASIN,27,9694650,0.1644,8352505,0.1416,-153572,-138868,9694650,75.69,0,0
BAMBOO_JUNGLE,28,18379476,0.3116,0,0.0000,-153472,-129616,18379476,108.32,0,0
BARE_BOULDERFIELDS,29,9754756,0.1654,8267048,0.1402,-153092,-135944,9754756,46.28,0,0
BEACH,32,21667237,0.3674,0,0.0000,-153160,-146332,21667237,28.59,0,0
BIRCH_CAVERNS,33,0,0.0000,157414925,2.6688,-153156,-153148,0,0.00,0,0
BIRCH_FOREST,34,26093634,0.4424,0,0.0000,-153092,-136840,26093634,47.88,0,0
BIRCH_WOODLANDS,35,23818753,0.4038,405,0.0000,-153600,-110328,23818753,110.78,0,0
